	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Genes	SRR3383640	SRR3383821	SRR3383782	SRR6283145	SRR3383641	SRR3383783	SRR3383822	SRR6283144	zero-counter
174	176	178	184	203	AT1G02940	3.700439718141092	2.5849625007211556	4.906890595608519	1.0	5.28540221886225	3.8073549220576037	2.3219280948873617	1.584962500721156	0
175	177	179	185	204	AT1G02950	4.523561956057013	4.247927513443585	6.189824558880018	4.6438561897747235	3.8073549220576037	4.857980995127573	3.906890595608519	4.584962500721156	0
176	178	180	186	205	AT1G02960	8.087462841250339	8.092757140919852	8.912889336229961	9.515699838284043	9.20945336562895	8.238404739325079	7.672425341971495	9.828136484194108	0
177	179	181	187	207	AT1G02970	4.247927513443585	2.807354922057604	4.857980995127573	0.0	4.392317422778762	3.906890595608519	2.5849625007211556	0.0	2
178	180	182	188	209	AT1G02990	8.651051691178928	9.144658242831882	9.734709620225836	8.721099188707186	9.78953364497036	8.857980995127571	8.507794640198696	8.791162888555018	0
179	181	183	189	210	AT1G03000	8.491853096329674	9.066089190457774	9.552669097514272	9.52943055414615	9.702172685365547	8.72451385311995	8.515699838284043	9.611024797307351	0
180	182	184	190	211	AT1G03010	3.8073549220576037	4.523561956057013	3.0	7.312882955284356	3.169925001442312	2.807354922057604	1.0	6.918863237274595	0
181	183	185	191	212	AT1G03020	2.0	3.0	5.672425341971495	3.0	3.4594316186372973	3.700439718141092	2.807354922057604	0.0	1
182	184	186	192	213	AT1G03030	7.918863237274595	8.071462362556622	8.49585502688717	8.233619676759702	8.909893083770042	7.74819284958946	7.228818690495879	8.199672344836364	0
183	185	187	193	214	AT1G03040	8.689997971419446	8.707359132080883	9.69522829149575	9.768184324776927	9.702172685365547	8.857980995127571	7.8826430493618425	9.856425528625527	0
184	186	189	195	216	AT1G03055	5.357552004618084	7.348728154231077	8.63662462054365	2.5849625007211556	6.6865005271832185	7.491853096329675	6.820178962415187	1.0	0
185	187	190	196	217	AT1G03060	10.545929769085467	10.369597346278676	11.590587049915035	11.054604317960672	11.381002109550927	10.54978466794786	9.54882190845875	11.269126679149418	0
186	188	191	197	218	AT1G03070	2.5849625007211556	3.8073549220576037	3.700439718141092	1.0	2.807354922057604	3.169925001442312	1.584962500721156	1.584962500721156	0
187	189	192	198	219	AT1G03080	10.45532722030456	10.91139198784346	11.715961990255144	11.424691191512954	11.643405277115676	10.587777516328213	10.026523442519766	11.878050912728536	0
188	190	193	199	220	AT1G03090	8.335390354693924	8.038918989292304	9.467605550082997	14.327342118744745	9.264442600226602	8.348728154231077	7.665335917185176	14.966640630640054	0
189	191	194	200	221	AT1G03100	5.523561956057013	4.700439718141092	6.189824558880018	5.754887502163467	6.442943495848727	5.392317422778762	3.169925001442312	6.357552004618085	0
190	192	195	201	224	AT1G03110	4.807354922057604	5.392317422778762	6.426264754702097	6.2288186904958796	6.189824558880018	4.857980995127573	4.807354922057604	5.614709844115208	0
191	193	197	203	226	AT1G03130	11.511752653767381	14.004396051426534	14.3151495622563	10.877284133523196	12.074141462752507	13.226713224618962	13.792790294301064	11.294620748891628	0
192	194	198	204	227	AT1G03140	8.566054038171092	9.61286849729104	9.995767150877802	10.851749041416056	9.511752653767381	8.90388184573618	8.909893083770042	11.54882190845875	0
193	195	199	205	228	AT1G03150	6.523561956057013	7.569855608330947	7.839203788096943	8.317412613764871	7.7142455176661215	6.6147098441152075	7.066089190457772	9.467605550082997	0
194	196	200	206	229	AT1G03160	10.16867211813223	9.99859042974533	11.38747886584238	10.510764167917893	11.192909219112012	10.327552644081239	9.583082767502932	10.614709844115207	0
195	197	201	207	230	AT1G03165	2.807354922057604	2.3219280948873617	3.0	4.700439718141092	4.3219280948873635	2.0	2.5849625007211556	3.3219280948873617	0
196	198	202	208	231	AT1G03170	2.0	1.584962500721156	2.807354922057604	3.0	3.169925001442312	2.3219280948873617	0.0	4.700439718141092	1
197	199	203	209	232	AT1G03180	3.700439718141092	4.247927513443585	4.857980995127573	3.0	4.584962500721156	3.3219280948873617	3.4594316186372973	2.3219280948873617	0
198	200	204	210	233	AT1G03190	6.857980995127572	7.569855608330947	8.169925001442312	7.948367231584678	8.149747119504681	7.149747119504683	6.930737337562888	8.159871336778389	0
199	201	205	211	234	AT1G03200	4.459431618637297	5.247927513443585	5.20945336562895	7.86418614465428	5.8826430493618425	4.584962500721156	4.3219280948873635	7.918863237274595	0
200	202	206	212	235	AT1G03210	7.622051819456375	8.72451385311995	8.280770770130601	9.818582177480858	8.754887502163468	6.930737337562888	7.523561956057013	10.264442600226602	0
201	203	207	213	236	AT1G03220	7.294620748891628	9.194756854422248	8.317412613764871	7.906890595608518	7.8826430493618425	6.930737337562888	9.344295907915816	8.754887502163468	0
202	204	208	214	237	AT1G03230	6.7279204545632005	7.491853096329675	7.74819284958946	6.768184324776926	7.507794640198697	5.930737337562888	7.0	6.672425341971495	0
203	205	209	216	239	AT1G03250	7.774787059601174	8.370687406807217	9.177419537989236	8.558420713268664	8.791162888555018	8.118941072723509	7.7142455176661215	8.388017285345137	0
204	206	210	217	240	AT1G03260	6.169925001442312	6.459431618637298	7.546894459887638	7.339850002884624	7.366322214245818	6.409390936137703	5.672425341971495	7.294620748891628	0
205	207	211	218	241	AT1G03270	5.169925001442311	4.807354922057604	5.930737337562888	5.554588851677637	6.0223678130284535	4.906890595608519	4.857980995127573	5.20945336562895	0
206	208	212	219	242	AT1G03280	8.569855608330947	9.025139562278508	9.698704666770343	9.59245703726808	9.826548487290914	8.661778097771986	8.224001674198105	9.573647187493322	0
207	209	213	220	243	AT1G03290	9.813781191217037	10.886458695703707	10.116343961237467	10.332036548361652	10.792790294301064	9.35974956032233	9.76155123244448	10.99506046703272	0
208	210	214	221	244	AT1G03300	5.672425341971495	6.108524456778167	6.894817763307944	7.108524456778167	7.108524456778167	5.930737337562888	5.857980995127572	6.459431618637298	0
209	211	215	222	245	AT1G03310	10.389093521904474	10.895575282380683	11.450695771572914	7.4838157772642555	11.552669097514276	10.489847960439297	10.251482410620213	6.906890595608518	0
210	212	216	223	246	AT1G03320	2.0	0.0	3.169925001442312	2.0	1.584962500721156	2.0	0.0	2.5849625007211556	2
211	213	217	224	248	AT1G03330	7.383704292474053	7.820178962415187	8.832890014164743	8.467605550082997	8.515699838284043	7.409390936137703	7.149747119504683	8.422064766172811	0
212	214	218	225	249	AT1G03340	5.930737337562888	6.584962500721158	6.266786540694902	3.0	7.108524456778167	5.614709844115208	5.672425341971495	3.169925001442312	0
213	215	219	226	250	AT1G03350	8.94251450533924	9.192292814470768	9.842350343413807	9.756556322524087	10.052568050804153	8.927777962082342	8.686500527183219	9.820178962415188	0
214	216	220	227	251	AT1G03360	4.906890595608519	5.977279923499918	6.108524456778167	7.383704292474053	5.832890014164741	5.087462841250339	5.28540221886225	6.6293566200796095	0
215	217	221	228	252	AT1G03365	8.087462841250339	8.417852514885897	9.252665432450248	9.29232163280204	9.049848549450562	8.317412613764871	7.7279204545632	9.31741261376487	0
216	218	222	229	253	AT1G03370	9.674192268145683	10.687375683437466	10.193525360501217	10.020979938904214	10.600842114387305	9.174925682500678	9.698704666770343	10.151016538892248	0
217	219	223	230	254	AT1G03380	9.78463484555752	10.051208940914766	11.076147528022505	10.75905593916017	11.018895621121647	10.30035256032822	9.436711542137212	11.178664851006472	0
218	220	224	231	255	AT1G03390	0.0	1.584962500721156	0.0	1.0	1.584962500721156	1.0	0.0	1.0	3
219	221	225	232	257	AT1G03400	9.301496194982553	10.745674324002136	10.484822894262146	10.052568050804153	10.208234358339787	9.405141463136344	9.845490050944377	10.652844973001981	0
220	222	226	233	258	AT1G03410	6.794415866350106	7.7004397181410935	7.276124405274237	8.375039431346924	8.361943773735241	6.6293566200796095	7.219168520462161	7.794415866350106	0
221	223	227	234	259	AT1G03430	8.022367813028454	9.169925001442312	8.388017285345137	7.294620748891628	9.147204924942226	7.539158811108031	8.475733430966399	7.665335917185176	0
222	224	228	235	260	AT1G03440	7.2384047393250786	7.442943495848727	9.113742166049187	8.471675214392045	8.049848549450562	8.204571144249204	6.754887502163467	8.479780264029099	0
224	226	230	237	262	AT1G03457	4.857980995127573	5.20945336562895	5.3219280948873635	6.906890595608518	4.754887502163468	4.807354922057604	3.906890595608519	5.459431618637297	0
225	227	231	238	263	AT1G03470	5.0	3.8073549220576037	4.247927513443585	8.49585502688717	5.491853096329675	3.8073549220576037	2.807354922057604	8.507794640198696	0
226	228	232	239	264	AT1G03475	10.709083812550343	10.828136484194108	11.894059846274025	11.215532999745655	11.466586337719244	10.54496443278924	10.025139562278508	11.030667136246944	0
227	229	233	240	266	AT1G03495	6.475733430966398	7.74819284958946	6.523561956057013	7.149747119504683	9.084808387804364	7.149747119504683	6.954196310386875	6.491853096329675	0
228	230	234	241	267	AT1G03510	4.247927513443585	2.807354922057604	4.584962500721156	4.906890595608519	5.20945336562895	3.3219280948873617	2.0	4.807354922057604	0
229	231	235	242	268	AT1G03520	7.03342300153745	7.159871336778389	8.455327220304559	9.121533517340033	8.335390354693924	7.599912842187128	6.78135971352466	9.603626344986193	0
230	232	236	243	269	AT1G03530	6.523561956057013	6.8826430493618425	8.076815597050832	8.845490050944377	7.636624620543648	6.426264754702097	6.491853096329675	8.519636252843213	0
231	233	237	244	270	AT1G03540	3.8073549220576037	3.8073549220576037	5.584962500721158	5.392317422778762	5.523561956057013	3.700439718141092	3.700439718141092	5.247927513443585	0
232	234	238	245	271	AT1G03550	7.807354922057604	7.562242424221072	8.344295907915816	9.623881490013458	8.948367231584678	7.845490050944375	7.169925001442312	9.918863237274595	0
233	235	239	246	272	AT1G03560	6.599912842187128	6.9886846867721655	7.8826430493618425	8.39231742277876	7.800899899920305	7.108524456778167	5.807354922057604	8.233619676759702	0
234	236	240	247	273	AT1G03590	7.491853096329675	8.103287808412023	8.679480099505446	9.37937836707126	8.823367240046235	8.071462362556622	7.686500527183218	9.707359132080883	0
235	237	241	248	274	AT1G03600	10.573647187493322	10.929998062609027	12.71295682169755	11.31628153174622	11.169925001442316	11.46096776257042	10.783816759320183	11.744413410557652	0
236	238	242	249	275	AT1G03610	7.679480099505445	8.577428828035746	9.497851836951117	9.481799431665753	8.459431618637296	8.503825737995749	8.285402218862249	10.912140856295721	0
237	239	243	250	276	AT1G03620	1.584962500721156	3.584962500721156	4.3219280948873635	6.087462841250337	2.807354922057604	2.807354922057604	1.0	6.087462841250337	0
238	240	244	251	277	AT1G03630	11.241983149694333	11.289442575688332	12.725792271494155	8.413627929024173	12.29634268469289	11.535275376620802	11.047123912114026	8.169925001442312	0
239	241	245	252	278	AT1G03650	4.3219280948873635	4.906890595608519	5.459431618637297	7.0443941193584525	5.807354922057604	4.0	3.700439718141092	6.303780748177103	0
240	242	246	253	279	AT1G03660	3.0	3.4594316186372973	2.0	1.0	3.169925001442312	1.0	1.584962500721156	0.0	1
241	243	247	254	280	AT1G03670	0.0	1.0	1.584962500721156	1.0	0.0	2.0	0.0	3.0	3
242	244	248	255	281	AT1G03680	12.191059214531656	12.222794902868113	13.476746203939467	12.041659151637216	13.347067657165873	12.397139806235604	11.715533063526586	12.131535468676345	0
243	245	249	256	282	AT1G03687	6.169925001442312	6.285402218862249	7.658211482751795	7.276124405274237	7.417852514885897	6.845490050944375	5.7004397181410935	7.400879436282184	0
244	246	250	257	284	AT1G03710	0.0	2.3219280948873617	2.0	1.0	1.0	0.0	1.584962500721156	1.584962500721156	2
245	247	251	258	286	AT1G03730	6.321928094887363	7.108524456778167	5.7004397181410935	7.076815597050833	7.294620748891628	5.169925001442311	5.906890595608518	7.569855608330947	0
246	248	252	259	287	AT1G03740	9.533329732305834	11.070120944476823	9.734709620225836	11.3151495622563	10.963618617443972	9.036173612553485	10.225207436943503	12.125413470483315	0
247	249	253	260	288	AT1G03750	6.906890595608518	7.4838157772642555	7.6438561897747235	7.832890014164741	7.912889336229964	7.179909090014935	6.507794640198697	8.199672344836364	0
248	250	254	261	289	AT1G03760	5.807354922057604	7.569855608330947	6.426264754702097	9.100662339005199	7.2384047393250786	5.614709844115208	6.303780748177103	9.381542951184583	0
249	251	255	262	290	AT1G03770	4.807354922057604	5.954196310386875	5.491853096329675	6.459431618637298	5.807354922057604	4.807354922057604	4.584962500721156	6.768184324776926	0
250	252	256	263	291	AT1G03780	3.169925001442312	3.0	4.807354922057604	1.584962500721156	3.584962500721156	2.807354922057604	1.584962500721156	2.3219280948873617	0
251	253	258	265	293	AT1G03800	1.0	1.584962500721156	3.169925001442312	3.0	2.5849625007211556	1.584962500721156	1.0	3.3219280948873617	0
252	254	259	266	295	AT1G03820	6.3750394313469245	6.78135971352466	7.0443941193584525	3.4594316186372973	5.906890595608518	4.169925001442312	5.247927513443585	5.392317422778762	0
253	255	260	267	296	AT1G03830	6.169925001442312	5.7004397181410935	6.7279204545632005	7.459431618637298	6.845490050944375	5.7004397181410935	5.977279923499918	6.754887502163467	0
254	256	261	268	297	AT1G03840	2.807354922057604	3.8073549220576037	4.247927513443585	2.3219280948873617	4.459431618637297	2.5849625007211556	1.0	3.700439718141092	0
255	257	262	269	298	AT1G03850	5.672425341971495	5.6438561897747235	4.087462841250339	6.0443941193584525	4.954196310386875	4.0	4.247927513443585	5.8826430493618425	0
256	258	263	270	299	AT1G03860	8.63662462054365	9.413627929024171	9.368506461507694	9.994353436858859	9.511752653767381	8.169925001442312	8.72451385311995	9.758223214726724	0
257	259	264	271	300	AT1G03870	9.779719355143405	8.098032082960527	11.590119174107175	10.378294855911893	10.840777923595054	10.439830883981392	7.139551352398794	8.658211482751796	0
258	260	265	272	303	AT1G03900	9.554588851677638	9.684748620421626	10.735556023911537	11.430452551665532	10.7714894695006	9.64745842645492	8.900866807980748	11.571752643503544	0
259	261	266	273	304	AT1G03905	4.169925001442312	3.0	5.954196310386875	5.7004397181410935	5.7279204545632005	4.954196310386875	3.906890595608519	5.459431618637297	0
260	262	267	274	305	AT1G03910	8.78135971352466	9.184875342908283	10.059344460824423	10.696098170955864	9.824958740528524	8.939579214314692	8.535275376620802	11.042343379793694	0
261	263	268	275	306	AT1G03920	3.0	3.3219280948873617	3.700439718141092	1.0	2.5849625007211556	2.3219280948873617	2.5849625007211556	1.0	0
262	264	269	276	307	AT1G03930	8.794415866350105	8.879583249612784	10.3151495622563	9.930737337562887	9.689997971419443	9.147204924942226	8.577428828035746	9.52943055414615	0
263	265	270	277	308	AT1G03940	7.312882955284356	8.339850002884624	6.409390936137703	6.066089190457772	9.974414589805528	8.103287808412023	7.442943495848727	5.20945336562895	0
264	266	271	278	309	AT1G03950	7.434628227636725	8.092757140919852	8.682994583681682	8.72451385311995	8.870364719583405	7.754887502163467	7.03342300153745	8.682994583681682	0
265	267	272	279	310	AT1G03960	6.7142455176661215	7.228818690495879	7.741466986401146	7.965784284662088	7.954196310386875	6.7004397181410935	6.9886846867721655	7.906890595608518	0
266	268	273	280	311	AT1G03970	7.936637939002571	8.915879378835774	8.954196310386875	9.96289600533726	9.204571144249202	8.108524456778168	8.262094845370179	10.117643101389092	0
268	270	275	282	314	AT1G03990	5.977279923499918	5.7279204545632005	7.179909090014935	8.174925682500678	7.108524456778167	6.149747119504683	5.7004397181410935	8.108524456778168	0
269	271	276	283	315	AT1G04000	6.554588851677637	6.7142455176661215	7.813781191217037	8.74819284958946	7.383704292474053	6.7414669864011465	6.321928094887363	7.149747119504683	0
270	272	277	284	316	AT1G04010	7.321928094887363	6.930737337562888	7.930737337562888	8.243173983472952	8.366322214245816	7.189824558880018	6.6147098441152075	8.055282435501187	0
271	273	278	285	317	AT1G04020	6.584962500721158	4.169925001442312	7.108524456778167	2.3219280948873617	6.475733430966398	5.6438561897747235	3.8073549220576037	1.0	0
272	274	279	286	318	AT1G04030	4.087462841250339	4.459431618637297	6.0	5.426264754702097	6.0223678130284535	4.247927513443585	4.087462841250339	5.392317422778762	0
273	275	280	287	319	AT1G04040	10.700439718141093	8.79766152585376	11.232420927176076	10.477758266443887	11.26209484537018	10.54399845013454	8.321928094887364	9.501837184902298	0
274	276	281	288	320	AT1G04050	5.1292830169449655	4.700439718141092	5.954196310386875	5.0	6.129283016944966	5.584962500721158	3.700439718141092	5.247927513443585	0
275	277	282	289	321	AT1G04070	4.700439718141092	5.426264754702097	5.7279204545632005	5.977279923499918	6.0	5.247927513443585	4.584962500721156	5.6438561897747235	0
276	278	283	290	322	AT1G04080	10.015415052386688	10.388017285345137	11.222794902868113	11.200898605038443	11.178664851006472	10.303780748177102	9.7632123668144	11.217957697864113	0
